timestamp,open,high,low,close,volume
2008-03-11,17.9651,17.9651,17.9651,17.9651,90
2008-03-10,17.1667,17.1667,16.7675,16.7675,200
2008-03-07,17.3663,17.3663,17.3663,17.3663,150
2008-03-06,17.3663,17.3663,17.3663,17.3663,416
2008-03-05,17.7655,18.5640,17.7655,17.9651,1017
2008-03-04,17.1667,18.5640,17.1667,18.5640,200
2008-03-03,17.9651,17.9651,17.7655,17.7655,25
2008-02-29,17.7655,19.5620,17.7655,19.5620,837
2008-02-28,18.3643,18.3643,17.9651,17.9651,2004
2008-02-27,17.9651,20.3605,17.7655,18.1647,8446
2008-02-26,17.9651,17.9651,17.1667,17.1667,932
2008-02-25,17.9651,18.1647,17.7655,17.7655,276
2008-02-22,17.9651,18.1647,17.5659,17.9651,1072
2008-02-21,17.7655,18.1647,17.7655,17.7655,2209
2008-02-20,17.9651,18.1647,17.5659,17.9651,937
2008-02-19,17.5659,18.1647,16.9671,17.7655,681
2008-02-18,18.1647,18.1647,18.1647,18.1647,50
2008-02-15,18.1647,18.1647,17.9651,17.9651,205
2008-02-14,17.9651,19.7616,17.9651,19.7616,291
2008-02-13,18.5640,18.5640,17.9651,17.9651,376
2008-02-12,18.3643,19.7616,18.3643,18.3643,155
2008-02-11,19.7616,19.7616,17.9651,19.7616,1914
2008-02-08,17.7655,19.1628,17.5659,19.1628,60
2008-02-07,18.3643,18.3643,18.1647,18.1647,401
2008-02-06,18.7636,18.7636,18.7636,18.7636,30
2008-02-01,19.7616,19.7616,19.7616,19.7616,10
2008-01-31,19.7616,19.7616,19.7616,19.7616,50
2008-01-30,19.7616,19.7616,18.7636,18.7636,0
2008-01-29,19.9613,19.9613,19.9613,19.9613,110
2008-01-28,19.9613,19.9613,17.9651,17.9651,0
2008-01-24,19.9613,19.9613,18.9632,18.9632,0
2008-01-23,19.9613,19.9613,18.7636,18.7636,0
2008-01-22,20.5601,20.5601,18.3643,18.3643,0
2008-01-21,19.1628,20.7597,17.9651,20.5601,1127
2008-01-18,20.9593,20.9593,19.3624,19.3624,0
2008-01-17,21.9574,21.9574,19.7616,20.9593,135
2008-01-16,21.3585,21.3585,20.1609,21.3585,341
2008-01-15,21.5581,21.5581,20.3605,20.3605,0
2008-01-14,20.5601,21.9574,20.5601,21.5581,506
2008-01-11,20.9593,25.9496,19.9613,21.9574,7319
2008-01-10,19.9613,20.7597,19.5620,20.7597,872
2008-01-09,22.5562,22.5562,20.1609,20.5601,912
2008-01-08,20.9593,21.9574,20.3605,20.5601,371
2008-01-07,19.9613,21.9574,19.9613,21.9574,731
2008-01-04,21.9574,23.3547,20.9593,23.3547,531
2008-01-03,21.9574,23.5543,21.9574,21.9574,130
2008-01-02,21.9574,23.7539,21.7578,23.7539,50
2007-12-28,23.5543,23.5543,23.5543,23.5543,50
2007-12-27,22.1570,23.5543,21.7578,23.5543,812
2007-12-26,23.5543,23.5543,22.1570,22.1570,0
2007-12-21,23.7539,23.7539,23.7539,23.7539,10
2007-12-20,23.7539,23.9535,21.9574,23.7539,55
2007-12-19,23.7539,23.7539,23.7539,23.7539,150
2007-12-18,21.9574,23.7539,21.9574,23.7539,35
2007-12-17,22.3566,23.9535,22.3566,23.9535,160
2007-12-14,24.3527,24.3527,24.3527,24.3527,50
2007-12-13,23.9535,23.9535,23.9535,23.9535,55
2007-12-12,23.1551,23.1551,23.1551,23.1551,50
2007-12-11,23.3547,24.9516,23.1551,24.9516,456
2007-12-10,23.5543,24.9516,23.1551,24.9516,130
2007-12-07,24.9516,24.9516,22.9554,24.9516,35
2007-12-06,24.9516,24.9516,22.9554,24.9516,35
2007-12-05,25.1512,25.1512,22.9554,24.1531,150
2007-12-04,23.9535,23.9535,23.9535,23.9535,60
2007-12-03,23.9535,23.9535,23.9535,23.9535,60
2007-11-30,23.9535,23.9535,22.9554,23.9535,105
2007-11-29,23.9535,23.9535,22.3566,22.3566,0
2007-11-28,22.3566,23.9535,22.3566,23.9535,55
2007-11-27,21.9574,21.9574,21.9574,21.9574,180
2007-11-26,25.5504,25.5504,23.3547,23.5543,506
2007-11-23,24.1531,25.9496,23.5543,25.5504,3171
2007-11-22,25.9496,25.9496,23.9535,25.7500,1458
2007-11-21,24.3527,24.3527,24.1531,24.1531,802
2007-11-19,25.5504,26.1492,24.7519,24.7519,616
2007-11-16,27.9457,27.9457,25.5504,25.5504,0
2007-11-14,25.3508,25.3508,25.3508,25.3508,281
2007-11-13,26.9477,26.9477,25.3508,25.3508,551
2007-11-12,26.9477,26.9477,24.1531,24.1531,0
2007-11-09,27.9457,27.9457,25.7500,25.7500,456
2007-11-08,26.3489,26.3489,26.3489,26.3489,441
2007-11-07,27.9457,27.9457,26.3489,26.3489,0
2007-11-06,28.7442,28.9438,27.1473,27.1473,1498
2007-11-05,28.7442,28.9438,27.1473,27.1473,1498
2007-11-01,25.5504,27.5465,25.5504,27.5465,3066
2007-10-31,26.9477,27.5465,26.9477,26.9477,1277
2007-10-30,26.7481,26.9477,26.7481,26.9477,1052
2007-10-29,26.7481,26.9477,26.7481,26.9477,1052
2007-10-26,26.9477,26.9477,25.9496,25.9496,70
2007-10-25,26.1492,27.5465,25.7500,26.1492,2184
2007-10-24,25.9496,26.7481,25.9496,26.7481,827
2007-10-23,26.5485,26.7481,25.7500,26.7481,807
2007-10-22,26.5485,26.7481,25.7500,26.7481,807
2007-10-19,28.7442,28.7442,28.7442,28.7442,35
2007-10-18,27.7461,28.9438,25.7500,28.7442,2841
2007-10-17,27.7461,28.9438,25.7500,28.7442,2841
2007-10-16,24.5523,26.3489,24.5523,25.1512,2089
2007-10-15,24.5523,26.3489,24.5523,25.3508,2084
2007-10-11,26.7481,26.7481,25.1512,25.5504,225
2007-10-10,24.9516,26.9477,24.9516,26.9477,15
2007-10-09,24.3527,26.3489,24.3527,26.3489,376
2007-10-08,24.3527,26.3489,24.3527,26.3489,376
2007-10-05,27.1473,27.1473,27.1473,27.1473,100
2007-10-04,26.3489,27.5465,26.1492,27.5465,301
2007-10-03,27.1473,27.1473,26.3489,26.3489,466
2007-10-02,27.1473,27.1473,26.3489,26.3489,466
2007-10-01,27.1473,27.9457,27.1473,27.1473,586
2007-09-28,27.7461,27.9457,26.9477,27.9457,501
2007-09-27,27.7461,28.1454,27.3469,28.1454,546
2007-09-26,27.3469,28.1454,26.7481,26.7481,336
2007-09-25,27.3469,28.1454,26.7481,26.7481,336
2007-09-24,27.3469,28.3450,27.3469,27.9457,2219
2007-09-21,27.9457,28.1454,27.9457,28.1454,60
2007-09-20,27.5465,27.5465,26.9477,26.9477,245
2007-09-19,27.7461,27.7461,27.3469,27.3469,336
2007-09-18,27.7461,27.7461,27.3469,27.3469,301
2007-09-17,27.5465,27.5465,27.3469,27.3469,917
2007-09-14,27.1473,28.5446,26.7481,28.3450,1308
2007-09-13,26.1492,28.1454,26.1492,27.3469,2184
2007-09-12,25.9496,27.7461,25.9496,27.5465,1358
2007-09-11,25.9496,27.7461,25.9496,27.5465,1358
2007-09-10,26.1492,26.1492,25.1512,25.9496,957
2007-09-06,26.1492,28.3450,26.1492,27.3469,792
2007-09-05,26.9477,27.9457,26.9477,27.9457,15
2007-09-04,24.1531,28.7442,24.1531,28.7442,4739
2007-09-03,24.1531,28.7442,24.1531,28.7442,4739
2007-08-31,25.7500,25.9496,24.9516,25.9496,1282
2007-08-30,25.7500,25.9496,24.3527,25.1512,2485
2007-08-29,25.5504,25.9496,23.9535,25.7500,2199
2007-08-28,24.7519,25.7500,23.1551,25.7500,5876
2007-08-27,25.3508,25.3508,24.9516,24.9516,516
2007-08-24,25.3508,25.3508,25.1512,25.3508,581
2007-08-23,25.7500,25.7500,25.1512,25.5504,731
2007-08-22,25.9496,25.9496,24.9516,25.9496,872
2007-08-21,24.5523,25.5504,24.5523,25.3508,701
2007-08-20,25.1512,25.9496,24.5523,24.5523,1162
2007-08-17,23.7539,25.3508,23.3547,24.9516,711
2007-08-16,23.9535,25.5504,22.5562,25.5504,4864
2007-08-15,27.1473,27.1473,24.3527,25.9496,1879
2007-08-14,27.3469,27.5465,27.1473,27.1473,1643
2007-08-13,29.3430,30.1415,27.3469,28.7442,2966
2007-08-10,29.9419,29.9419,28.3450,29.3430,1964
2007-08-09,31.9380,31.9380,28.9438,30.5407,2089
2007-08-08,31.5388,32.5368,30.9399,31.9380,6437
2007-08-07,32.3372,34.7326,29.3430,30.9399,14348
2007-08-06,29.3430,32.3372,27.3469,32.3372,14137
2007-08-03,27.7461,29.3430,27.5465,27.5465,3582
2007-08-02,27.5465,27.9457,26.9477,27.9457,1658
2007-08-01,26.9477,27.7461,26.5485,27.7461,461
2007-07-31,27.9457,28.7442,27.3469,27.9457,756
2007-07-30,27.9457,28.7442,27.9457,28.7442,1508
2007-07-27,26.3489,28.5446,26.3489,28.5446,45
2007-07-26,27.7461,28.5446,26.3489,27.9457,1623
2007-07-25,28.1454,29.7423,27.5465,29.7423,531
2007-07-24,30.1415,30.1415,28.5446,28.5446,1047
2007-07-23,30.9399,30.9399,29.5427,30.5407,822
2007-07-20,31.7384,31.7384,31.3392,31.3392,35
2007-07-19,32.5368,32.5368,30.3411,31.9380,2009
2007-07-18,30.7403,32.9361,30.5407,30.5407,501
2007-07-17,32.1376,32.1376,30.9399,30.9399,1192
2007-07-16,33.7345,33.7345,30.7403,31.3392,1293
2007-07-13,34.3334,34.3334,32.3372,32.9361,1358
2007-07-12,33.9341,34.5330,33.9341,34.5330,180
2007-07-11,33.1357,34.7326,32.9361,33.9341,2274
2007-07-10,33.3353,33.9341,32.5368,32.5368,2154
2007-07-06,31.3392,34.5330,30.7403,33.5349,19503
2007-07-05,29.7423,30.9399,29.5427,29.9419,4098
2007-07-04,30.3411,30.5407,29.1434,29.5427,3171
2007-07-03,30.9399,31.5388,30.1415,31.5388,2309
2007-07-02,31.5388,31.5388,30.1415,31.3392,646
2007-06-29,31.5388,32.3372,30.9399,31.5388,2279
2007-06-28,31.5388,33.5349,30.5407,31.1395,20580
2007-06-27,29.3430,31.1395,29.3430,31.1395,6427
2007-06-26,29.3430,29.5427,28.9438,28.9438,2760
2007-06-25,30.5407,30.5407,28.7442,29.7423,1042
2007-06-22,30.3411,31.1395,29.9419,29.9419,6127
2007-06-21,29.1434,30.5407,28.9438,29.9419,2695
2007-06-20,29.1434,31.1395,28.9438,29.5427,9398
2007-06-19,28.3450,29.1434,27.9457,28.9438,5851
2007-06-18,27.5465,28.5446,26.9477,28.3450,2164
2007-06-15,27.9457,27.9457,26.7481,27.7461,3908
2007-06-14,28.7442,29.1434,27.7461,27.7461,6488
2007-06-13,28.3450,28.5446,27.3469,28.5446,2630
2007-06-12,27.5465,27.5465,26.3489,26.7481,3442
2007-06-11,27.5465,27.5465,26.3489,26.7481,3392
2007-06-08,27.5465,27.5465,25.7500,27.5465,2991
2007-06-06,27.9457,28.5446,26.3489,27.7461,912
2007-06-05,27.5465,29.1434,27.5465,27.7461,3216
2007-06-04,28.5446,28.5446,26.9477,27.5465,2655
2007-06-01,29.9419,30.3411,27.9457,28.7442,12920
2007-05-31,30.5407,30.5407,29.7423,29.7423,376
2007-05-30,28.9438,31.1395,28.7442,30.7403,917
2007-05-29,32.1376,32.1376,28.7442,29.7423,5496
2007-05-28,29.1434,31.9380,29.1434,31.1395,1929
2007-05-25,29.9419,32.7365,29.3430,30.9399,3888
2007-05-24,31.1395,31.1395,28.3450,30.1415,5190
2007-05-23,33.9341,33.9341,30.1415,31.1395,11242
2007-05-22,34.5330,34.5330,32.1376,32.7365,6928
2007-05-21,34.1337,36.5291,34.1337,34.3334,15295
2007-05-18,34.1337,34.9322,30.1415,33.9341,11066
2007-05-17,31.3392,35.9302,29.9419,33.1357,38615
2007-05-16,28.7442,31.5388,27.5465,30.5407,17664
2007-05-15,29.7423,30.3411,27.5465,28.3450,28430
2007-05-14,26.9477,30.9399,25.1512,29.3430,71333
2007-05-11,22.7558,27.3469,22.5562,25.9496,79289
2007-05-10,22.7558,22.7558,22.5562,22.5562,3762
2007-05-09,23.3547,23.3547,22.9554,23.1551,436
2007-05-08,23.3547,23.3547,22.9554,23.1551,436
2007-05-07,23.1551,23.1551,22.7558,22.9554,5115
2007-05-04,23.9535,23.9535,22.9554,23.5543,8086
2007-05-03,24.3527,24.3527,23.3547,23.9535,3081
2007-05-02,24.3527,24.3527,23.3547,23.9535,3081
2007-04-30,25.3508,25.5504,23.5543,24.3527,7399
2007-04-27,23.5543,25.5504,22.7558,25.3508,15159
2007-04-26,23.9535,24.1531,22.9554,22.9554,8852
2007-04-25,23.3547,23.7539,22.9554,23.1551,7605
2007-04-24,24.3527,24.3527,23.3547,23.7539,8451
2007-04-23,26.3489,26.3489,23.9535,24.3527,9739
2007-04-20,27.1473,27.7461,24.3527,25.3508,57291
2007-04-19,23.7539,28.9438,23.7539,25.3508,70156
2007-04-18,23.5543,23.7539,22.7558,22.7558,3357
2007-04-17,23.5543,23.7539,23.1551,23.1551,817
2007-04-16,22.5562,22.7558,22.5562,22.7558,431
2007-04-13,23.1551,23.3547,23.1551,23.1551,1553
2007-04-12,23.3547,23.5543,23.3547,23.5543,1002
2007-04-11,22.9554,23.7539,22.9554,22.9554,2680
2007-04-10,23.1551,23.3547,23.1551,23.3547,1318
2007-04-09,23.1551,23.3547,22.9554,23.1551,1308
2007-04-05,22.7558,23.7539,22.7558,23.3547,942
2007-04-04,22.9554,22.9554,22.9554,22.9554,75
2007-04-03,23.9535,23.9535,22.9554,23.3547,5571
2007-04-02,24.1531,25.5504,22.9554,23.9535,7915
2007-03-30,24.1531,24.7519,22.9554,23.5543,8932
2007-03-29,22.1570,24.1531,21.9574,23.5543,3883
2007-03-28,23.1551,23.1551,22.3566,22.5562,2134
2007-03-27,22.7558,22.9554,22.7558,22.9554,115
2007-03-26,24.9516,24.9516,21.9574,22.5562,6513
2007-03-23,23.9535,23.9535,22.7558,22.9554,8882
2007-03-22,22.9554,24.7519,22.9554,23.7539,1062
2007-03-21,24.9516,25.3508,22.3566,22.5562,6242
2007-03-20,23.1551,23.9535,22.9554,23.9535,6828
2007-03-16,24.3527,24.3527,22.3566,23.9535,3156
2007-03-15,25.9496,25.9496,24.1531,24.9516,2450
2007-03-14,23.5543,26.9477,23.5543,25.3508,1503
2007-03-13,24.3527,32.9361,23.7539,23.9535,21592
2007-03-12,25.3508,25.3508,21.9574,22.5562,10791
2007-02-28,28.3450,28.3450,28.3450,28.3450,2695
2007-02-16,30.3411,30.3411,26.9477,29.5427,546
2007-02-12,33.1357,33.1357,31.5388,31.5388,225
2007-02-05,26.3489,48.9051,26.3489,42.7171,20830
2007-02-02,24.1531,24.9516,23.9535,23.9535,180
2007-02-01,24.1531,24.1531,24.1531,24.1531,506
2007-01-30,29.9419,29.9419,29.9419,29.9419,5
2007-01-29,29.9419,29.9419,25.1512,25.1512,0
2007-01-26,29.9419,29.9419,29.9419,29.9419,5
2007-01-24,29.9419,30.9399,28.9438,28.9438,331
2007-01-23,30.9399,30.9399,29.9419,29.9419,165
2007-01-22,35.9302,38.9244,27.9457,30.3411,1408
2007-01-19,26.5485,33.9341,26.5485,33.9341,1854
2007-01-18,26.7481,26.7481,24.5523,24.5523,0
2007-01-17,24.9516,26.5485,24.1531,26.5485,255
2007-01-16,23.9535,27.9457,23.9535,26.9477,1338
2007-01-15,23.9535,27.9457,23.9535,26.9477,1338
2007-01-12,20.3605,22.9554,20.3605,22.9554,1368
2007-01-11,22.7558,22.7558,21.9574,21.9574,386
2007-01-10,22.9554,22.9554,20.9593,20.9593,0
2007-01-09,22.9554,22.9554,22.9554,22.9554,1403
2007-01-08,22.9554,22.9554,22.9554,22.9554,30
2007-01-05,21.9574,22.9554,20.9593,20.9593,361
2007-01-04,20.5601,20.7597,20.1609,20.1609,75
2007-01-03,24.7519,24.7519,20.5601,20.5601,0
2007-01-02,24.7519,24.7519,20.5601,20.5601,0
2006-12-28,23.3547,23.3547,23.3547,23.3547,25
2006-12-27,21.3585,21.3585,21.3585,21.3585,0
2006-12-26,24.7519,24.7519,21.3585,21.3585,0
2006-12-22,23.3547,23.3547,23.3547,23.3547,50
2006-12-21,21.9574,21.9574,21.9574,21.9574,100
2006-12-20,21.9574,21.9574,21.9574,21.9574,100
2006-12-19,21.9574,21.9574,21.9574,21.9574,100
2006-12-18,22.9554,22.9554,22.1570,22.1570,15
2006-12-15,23.7539,23.7539,23.7539,23.7539,235
2006-12-14,24.9516,24.9516,23.9535,23.9535,30
2006-12-13,22.9554,22.9554,22.9554,22.9554,15
2006-12-12,21.1589,21.1589,21.1589,21.1589,5
2006-12-11,22.9554,22.9554,20.9593,20.9593,0
2006-12-08,20.3605,20.3605,20.3605,20.3605,15
2006-12-07,24.9516,25.9496,24.3527,24.3527,1503
2006-12-06,23.5543,23.5543,23.5543,23.5543,50
2006-12-05,22.3566,22.3566,22.3566,22.3566,5
2006-12-04,22.3566,22.3566,18.9632,18.9632,0
2006-12-01,20.9593,20.9593,20.9593,20.9593,125
2006-11-30,20.9593,20.9593,20.9593,20.9593,125
2006-11-29,18.9632,19.9613,18.9632,19.9613,802
2006-11-28,17.9651,17.9651,17.9651,17.9651,351
2006-11-27,17.1667,17.1667,17.1667,17.1667,150
2006-11-24,17.9651,17.9651,16.5678,16.5678,0
2006-11-23,18.1647,18.1647,15.9690,15.9690,1573
2006-11-22,18.5640,18.5640,18.5640,18.5640,5
2006-11-21,17.9651,17.9651,17.9651,17.9651,50
2006-11-20,21.7578,21.7578,21.7578,21.7578,0
2006-11-17,16.9671,21.7578,15.9690,21.7578,1102
2006-11-16,18.9632,18.9632,17.1667,17.1667,942
2006-11-15,18.9632,18.9632,18.9632,18.9632,0
2006-11-14,18.9632,18.9632,18.9632,18.9632,110
2006-11-13,19.9613,19.9613,17.1667,17.1667,0
2006-11-10,17.7655,17.7655,17.7655,17.7655,0
2006-11-09,18.3643,18.3643,17.7655,17.7655,0
2006-11-08,18.1647,18.1647,18.1647,18.1647,5
2006-11-07,18.9632,18.9632,17.9651,17.9651,0
2006-11-06,19.9613,19.9613,17.9651,17.9651,0
2006-11-03,19.9613,19.9613,17.9651,17.9651,0
2006-11-02,16.7675,16.7675,16.7675,16.7675,0
2006-11-01,19.9613,19.9613,16.7675,16.7675,0
2006-10-31,16.9671,16.9671,16.9671,16.9671,0
2006-10-30,19.9613,19.9613,16.9671,16.9671,0
2006-10-27,16.9671,16.9671,16.9671,16.9671,0
2006-10-26,17.9651,17.9651,16.9671,16.9671,0
2006-10-25,16.9671,16.9671,16.9671,16.9671,1157
2006-10-24,19.9613,19.9613,16.9671,16.9671,0
2006-10-23,19.9613,19.9613,16.9671,16.9671,0
2006-10-20,19.9613,19.9613,18.9632,18.9632,351
2006-10-19,19.9613,19.9613,18.9632,18.9632,351
2006-10-18,19.9613,19.9613,18.9632,18.9632,351
2006-10-17,19.9613,19.9613,18.9632,18.9632,351
2006-10-16,19.9613,20.9593,19.9613,20.9593,1222
2006-10-13,25.9496,25.9496,16.5678,16.5678,0
2006-10-10,26.7481,26.7481,16.5678,16.5678,0
2006-10-09,16.9671,16.9671,16.9671,16.9671,0
2006-10-06,16.9671,16.9671,16.9671,16.9671,0
2006-10-05,26.9477,26.9477,16.9671,16.9671,0
2006-10-04,19.9613,19.9613,16.7675,16.7675,0
2006-10-03,19.9613,19.9613,19.9613,19.9613,0
2006-10-02,26.9477,26.9477,19.9613,19.9613,0
2006-09-29,26.9477,26.9477,16.5678,16.5678,0
2006-09-28,23.9535,23.9535,16.5678,16.5678,0
2006-09-27,16.5678,16.5678,16.5678,16.5678,0
2006-09-26,16.5678,16.5678,16.5678,16.5678,0
2006-09-25,26.9477,26.9477,16.5678,16.5678,0
2006-09-22,19.9613,19.9613,19.9613,19.9613,301
2006-09-21,19.9613,19.9613,19.9613,19.9613,0
2006-09-20,19.9613,19.9613,19.9613,19.9613,0
2006-09-19,19.9613,19.9613,19.9613,19.9613,0
2006-09-18,19.9613,19.9613,19.9613,19.9613,301
2006-09-15,17.9651,17.9651,17.9651,17.9651,0
2006-09-14,19.9613,19.9613,19.9613,19.9613,150
2006-09-12,19.9613,19.9613,19.9613,19.9613,150
2006-09-11,17.3663,17.3663,17.3663,17.3663,0
2006-09-08,17.3663,17.3663,17.3663,17.3663,0
2006-09-07,17.3663,17.3663,17.3663,17.3663,0
2006-09-06,19.9613,19.9613,17.3663,17.3663,0
2006-09-05,19.9613,19.9613,17.1667,17.1667,0
2006-09-04,19.9613,19.9613,17.1667,17.1667,0
2006-09-01,19.7616,19.7616,17.9651,17.9651,0
2006-08-31,19.9613,19.9613,16.9671,16.9671,0
2006-08-30,25.9496,25.9496,16.7675,16.7675,0
2006-08-29,16.5678,16.5678,16.5678,16.5678,10
2006-08-28,16.5678,16.5678,16.5678,16.5678,0
2006-08-25,26.9477,26.9477,16.5678,16.5678,0
2006-08-24,16.5678,16.5678,16.5678,16.5678,0
2006-08-23,16.5678,16.5678,16.5678,16.5678,308
2006-08-22,16.5678,16.5678,16.5678,16.5678,371
2006-08-21,19.9613,19.9613,16.5678,16.5678,0
2006-08-17,16.9671,16.9671,16.9671,17.9651,21
2006-08-16,16.3682,17.9651,16.3682,18.9632,782
2006-08-15,19.9613,19.9613,15.9690,15.9690,0
2006-08-14,18.9632,18.9632,16.9671,16.9671,0
2006-08-11,18.9632,18.9632,17.5659,17.5659,0
2006-08-10,18.9632,18.9632,17.9651,17.9651,0
2006-08-09,18.9632,18.9632,18.9632,19.9613,33
2006-08-08,20.1609,20.1609,19.7616,23.9535,80
2006-08-07,22.9554,22.9554,19.9613,19.9613,0
2006-08-04,23.9535,23.9535,19.9613,19.9613,0
2006-08-03,23.9535,23.9535,19.9613,19.9613,0
2006-08-02,22.9554,22.9554,19.9613,19.9613,0
2006-08-01,23.7539,23.7539,19.9613,19.9613,0
2006-07-31,19.9613,19.9613,19.9613,19.9613,0
2006-07-28,23.9535,23.9535,19.9613,19.9613,0
2006-07-27,23.9535,23.9535,19.9613,19.9613,0
2006-07-26,23.9535,23.9535,23.9535,23.9535,5
2006-07-25,20.3605,20.3605,20.3605,20.3605,0
2006-07-24,20.3605,20.3605,20.3605,20.3605,0
2006-07-21,20.3605,20.3605,20.3605,20.3605,0
2006-07-20,20.3605,20.3605,20.3605,20.3605,0
2006-07-19,20.3605,20.3605,20.3605,20.3605,0
2006-07-18,20.3605,20.3605,20.3605,20.3605,0
2006-07-17,26.9477,26.9477,20.3605,20.3605,0
2006-07-14,20.3605,20.3605,20.3605,20.3605,0
2006-07-13,20.3605,20.3605,20.3605,20.3605,0
2006-07-12,20.3605,20.3605,20.3605,20.3605,0
2006-07-11,20.3605,20.3605,20.3605,20.3605,0
2006-07-10,26.9477,26.9477,20.3605,20.3605,0
2006-07-07,20.3605,20.3605,20.3605,20.3605,0
2006-07-06,20.3605,20.3605,20.3605,20.3605,0
2006-07-05,20.3605,20.3605,20.3605,20.3605,0
2006-07-04,26.9477,26.9477,20.3605,20.3605,0
2006-07-03,26.9477,26.9477,21.9574,21.9574,0
2006-06-30,26.9477,26.9477,20.1609,20.1609,0
2006-06-29,21.9574,21.9574,21.9574,21.9574,0
2006-06-28,21.9574,21.9574,21.9574,21.9574,0
2006-06-27,21.9574,21.9574,21.9574,21.9574,325
2006-06-26,21.9574,21.9574,21.9574,21.9574,296
2006-06-23,24.9516,24.9516,21.9574,21.9574,0
2006-06-22,24.9516,24.9516,24.9516,24.9516,0
2006-06-21,24.9516,24.9516,24.9516,24.9516,0
2006-06-20,24.9516,24.9516,24.9516,24.9516,5
2006-06-19,24.9516,24.9516,24.9516,24.9516,63
2006-06-16,24.9516,24.9516,24.9516,24.9516,50
2006-06-15,24.9516,24.9516,24.9516,24.9516,0
2006-06-14,24.9516,24.9516,24.9516,24.9516,0
2006-06-13,24.9516,24.9516,24.9516,26.9477,188
2006-06-12,24.9516,24.9516,19.9613,19.9613,0
2006-06-09,26.9477,26.9477,23.9535,23.9535,0
2006-06-08,26.9477,26.9477,19.9613,19.9613,0
2006-06-07,26.9477,26.9477,26.9477,26.9477,0
2006-06-06,26.9477,26.9477,26.9477,26.9477,20
2006-06-05,26.7481,26.7481,19.9613,19.9613,0
2006-06-02,25.9496,26.9477,25.9496,26.9477,40
2006-06-01,25.9496,26.9477,25.9496,25.9496,40
2006-05-31,26.9477,26.9477,19.9613,19.9613,0
2006-05-30,25.9496,25.9496,25.9496,25.9496,85
2006-05-29,25.9496,25.9496,25.9496,25.9496,65
2006-05-26,26.9477,26.9477,26.9477,26.9477,65
2006-05-25,26.9477,26.9477,26.9477,25.9496,196
2006-05-24,25.9496,25.9496,25.9496,25.9496,847
2006-05-23,25.9496,25.9496,25.9496,25.9496,651
2006-05-22,26.7481,26.7481,21.9574,21.9574,0
2006-05-19,23.9535,23.9535,19.9613,19.9613,0
2006-05-18,19.9613,19.9613,19.9613,19.9613,0
2006-05-17,27.9457,27.9457,27.9457,27.9457,0
2006-05-16,27.9457,27.9457,27.9457,27.9457,0
2006-05-15,27.9457,27.9457,27.9457,27.9457,0
2006-05-12,28.9438,28.9438,28.9438,28.9438,0
2006-05-11,28.9438,28.9438,28.9438,28.9438,0
2006-05-10,28.9438,28.9438,28.9438,28.9438,0
2006-05-09,28.9438,28.9438,28.9438,28.9438,0
2006-05-08,29.9419,29.9419,29.9419,29.9419,0
2006-04-28,18.3643,18.3643,18.3643,18.3643,0
2006-04-27,18.3643,18.3643,18.3643,18.3643,0
2006-04-26,28.9438,28.9438,18.3643,18.3643,0
2006-04-25,30.9399,30.9399,30.9399,30.9399,0
2006-04-24,30.9399,30.9399,30.9399,30.9399,0
2006-04-21,30.9399,30.9399,30.9399,30.9399,0
2006-04-20,30.9399,30.9399,30.9399,30.9399,0
2006-04-19,30.9399,30.9399,18.3643,18.3643,0
2006-04-18,30.9399,30.9399,18.3643,18.3643,0
2006-04-17,18.3643,18.3643,18.3643,18.3643,0
2006-04-14,18.3643,18.3643,18.3643,18.3643,0
2006-04-13,18.3643,18.3643,18.3643,18.3643,0
2006-04-12,18.3643,18.3643,18.3643,18.3643,0
2006-04-11,24.1531,24.1531,24.1531,24.1531,0
2006-04-10,32.9361,32.9361,24.1531,24.1531,0
2006-04-07,25.9496,25.9496,25.9496,25.9496,0
2006-04-06,25.9496,25.9496,25.9496,25.9496,0
2006-04-05,25.9496,25.9496,25.9496,25.9496,0
2006-04-04,25.9496,25.9496,25.9496,25.9496,225
2006-04-03,30.9399,30.9399,25.9496,25.9496,0
2006-03-31,30.9399,30.9399,24.9516,24.9516,0
2006-03-30,25.9496,25.9496,25.9496,25.9496,85
2006-03-29,29.9419,29.9419,24.1531,24.1531,0
2006-03-28,30.9399,30.9399,24.1531,24.1531,0
2006-03-27,23.9535,23.9535,23.9535,23.9535,0
2006-03-24,23.9535,23.9535,23.9535,23.9535,0
2006-03-23,23.9535,23.9535,23.9535,23.9535,0
2006-03-22,23.9535,23.9535,23.9535,23.9535,0
2006-03-21,30.9399,30.9399,23.9535,23.9535,0
2006-03-20,24.1531,24.1531,24.1531,24.1531,0
2006-03-17,24.1531,24.1531,24.1531,24.1531,0
2006-03-16,24.1531,24.1531,24.1531,24.1531,0
2006-03-15,24.1531,24.1531,24.1531,24.1531,0
2006-03-14,24.1531,24.1531,24.1531,24.1531,0
2006-03-13,24.1531,24.1531,24.1531,24.1531,0
2006-03-10,24.1531,24.1531,24.1531,24.1531,0
2006-03-09,24.1531,24.1531,24.1531,24.1531,0
2006-03-08,24.1531,24.1531,24.1531,24.1531,0
2006-03-07,30.9399,30.9399,25.1512,25.1512,0
2006-03-06,24.1531,24.1531,24.1531,24.1531,150
2006-03-03,31.9380,31.9380,23.9535,23.9535,0
2006-03-02,30.9399,30.9399,30.9399,30.9399,0
